50,2754
50,2820
50,3506
50,3244
50,861
50,1289
50,2241
50,3397
50,878
50,616
50,3510
50,1082
50,298
50,1659
50,4391
50,864
50,2730
50,4366
50,321
50,2707
50,3822
50,3937
50,1762
50,1356
50,978
50,2530
50,2248
50,1989
50,1904
50,3292
50,1075
50,183
50,1912
50,2963
50,964
50,3978
50,283
50,451
50,2085
50,347
50,2331
50,2908
50,1523
50,4566
50,1745
50,22
50,2285
50,2716
50,2210
50,4114
50,4449
50,1293
50,3210
50,819
50,876
50,116
50,1060
50,3234
50,469
50,204
50,550
50,1202
50,774
50,279
50,1055
50,3736
50,429
50,555
50,2079
50,3471
50,676
50,3177
50,1540
50,2506
50,4329
50,3493
50,107
50,953
50,2520
50,4321
50,4390
50,2724
50,3869
50,799
50,3466
50,1586
50,3476
50,804
50,4103
50,2452
50,563
50,3964
50,2394
50,1444
50,132
50,2002
50,3249
50,3592
50,3874
50,4255
50,3182
50,1357
50,3451
50,1034
50,672
50,3645
50,2416
50,1226
50,3838
50,508
50,821
50,364
50,1256
50,1035
50,4428
50,3514
50,1135
50,1509
50,588
50,4471
51,800
51,2328
51,853
51,1383
51,2071
51,1376
51,2588
51,3219
51,2834
51,856
51,1440
51,3715
51,3728
51,2561
51,1789
51,1815
51,2253
51,4002
51,1654
51,2256
51,2739
51,3773
51,406
51,498
51,1677
51,4206
51,1353
51,1647
51,2760
51,520
51,4135
51,1721
51,171
51,411
51,2397
51,2777
51,1866
51,2436
51,4232
51,3939
51,2363
51,4242
51,648
51,4548
51,2103
51,3321
51,1552
51,2414
51,3028
51,1246
51,592
51,3154
51,2114
51,3069
51,3376
51,3360
51,3248
51,1700
51,2665
51,2062
51,1277
51,443
51,1396
51,2208
51,2636
51,2531
51,1287
51,2787
51,1392
51,3015
51,2874
51,3124
51,1724
51,2234
51,1345
51,1899
51,2121
51,1188
51,644
51,1223
51,126
51,2578
51,1457
51,1292
51,540
51,4249
51,2672
51,222
51,2440
51,1807
51,2575
51,200
51,392
51,2880
51,1683
51,4098
51,1758
51,3184
51,1518
51,242
51,1761
51,3936
51,1603
51,2492
51,1898
51,1302
51,583
51,3212
51,303
51,1174
51,456
51,869
51,927
51,419
51,2609
51,3788
51,2059
51,2154
51,1331
51,2408
51,120
51,385
51,2677
51,4087
51,1163
51,2425
51,1780
51,4039
51,1555
51,2030
51,4021
51,93
51,2976
51,634
51,352
51,3197
51,2862
51,1182
51,826
51,1078
51,2314
51,175
51,1622
51,905
51,1672
51,1462
51,1709
51,607
51,1073
51,4511
51,1935
51,1235
51,2276
51,3128
51,2897
51,3148
51,2728
51,2519
51,2558
51,2693
51,2257
51,2741
51,1230
51,1698
51,1206
51,1610
51,4456
51,3384
51,4210
51,2199
51,1365
51,4296
51,170
51,3795
51,412
51,3957
51,1772
51,1708
51,119
51,1531
51,1641
51,1810
51,3009
51,789
51,2448
51,2090
51,2400
51,3120
51,3130
51,3260
51,3513
51,1649
51,1248
51,217
51,2602
51,1664
51,2323
51,1146
51,1970
51,2687
51,317
51,2279
51,4532
51,2626
51,2875
51,2811
51,414
51,1671
51,2955
51,2476
51,4407
51,2986
51,3319
51,135
51,678
51,1869
51,839
51,2097
51,2441
51,1774
51,437
51,4461
51,1239
51,1201
51,3315
51,62
51,1197
51,872
51,2389
51,3075
51,2177
51,2435
51,1526
51,554
51,923
51,2026
51,2426
51,2295
51,1873
51,2319
51,296
51,4425
51,4431
51,2005
51,1283
51,2727
51,3924
51,3051
51,2060
51,1556
51,4052
51,2704
51,2020
51,2148
51,1861
51,1660
51,1732
51,3063
51,1479
51,841
51,3863
51,3266
51,2784
51,3724
51,1986
51,1098
51,2532
51,2310
51,688
51,3314
51,3876
51,4376
51,1195
51,535
51,801
51,1359
51,1453
51,3188
51,2954
51,4285
51,1909
51,3487
51,1268
51,219
51,356
51,1667
51,4236
51,2359
51,3150
51,88
51,1880
51,578
51,4181
51,835
51,431
51,2027
51,1808
51,1627
51,1975
51,2446
51,287
51,3309
51,2181
51,1284
51,2180
51,1644
51,1249
51,2187
51,1796
51,2941
51,1964
51,2439
51,2849
51,1557
51,1099
51,2320
51,3289
51,4444
51,1591
51,1435
51,2040
51,1921
51,2566
51,3830
51,2495
51,3217
51,3512
51,504
51,1843
51,2131
51,4298
51,433
51,358
51,68
51,4552
51,3040
51,1632
51,2603
51,3989
51,2350
51,481
51,1097
51,2058
51,2347
51,1447
51,4452
51,2785
51,1501
51,3377
51,3045
51,2399
51,2146
51,1902
51,2615
51,1413
51,3283
51,1259
51,2316
51,3022
51,1403
51,1559
51,1050
51,2690
51,2007
51,3106
51,4495
51,1397
51,3211
51,4459
51,2569
51,1368
51,2175
51,2970
51,2773
51,533
51,341
51,231
51,2863
51,1942
51,4085
51,3036
51,3242
51,4346
51,4301
51,3138
51,2700
51,3578
51,618
51,1379
51,452
51,3098
51,3912
51,4146
51,1896
51,1151
51,1442
51,420
51,3403
51,1335
51,1841
51,567
51,1330
51,4438
51,1077
51,2410
51,3149
51,301
51,1496
51,2125
51,1584
51,543
51,1521
51,3511
51,3420
51,1847
51,2938
51,3858
51,474
51,1475
51,4122
51,527
51,510
51,2035
51,4062
51,2715
51,1279
51,1352
51,1730
51,3224
51,2717
51,2792
51,2697
51,1171
51,3056
51,2258
51,2386
51,3570
51,3218
51,3835
51,3775
51,1354
51,3034
51,3540
51,822
51,2577
51,4354
51,2782
51,3815
51,4500
51,244
51,662
51,699
51,3566
51,1643
51,1934
51,2221
51,4540
51,2438
51,3590
51,2832
51,3612
51,2502
51,2396
51,39
51,3133
51,702
51,1890
51,1977
51,3522
51,2766
51,323
51,2794
51,539
51,3468
51,3501
51,1343
51,3325
51,2742
51,1047
51,1289
51,3205
51,2688
51,378
51,2836
51,4297
51,616
51,3510
51,2129
51,1082
51,3157
51,298
51,1659
51,917
51,985
51,1634
51,3837
51,2913
51,1260
51,4394
51,4405
51,3654
51,2892
51,321
51,3918
51,1762
51,2186
51,4563
51,1194
51,51
51,2057
51,1426
51,2896
51,3800
51,3567
51,647
51,283
51,1010
51,1523
51,1257
51,4566
51,885
51,2100
51,2315
51,4306
51,2716
51,2210
51,4420
51,2514
51,3813
51,1321
51,673
51,2113
51,911
51,4564
51,404
51,4556
51,1253
51,1062
51,3998
51,2312
51,2943
51,2612
51,469
51,2940
51,204
51,3322
51,2284
51,1517
51,1336
51,2119
51,4348
51,3579
51,3208
51,254
51,1074
51,250
51,1217
51,2079
51,4024
51,2506
51,4559
51,1421
51,3440
51,953
51,2596
51,3869
51,3443
51,2203
51,3466
51,1586
51,989
51,4133
51,1026
51,1536
51,2202
51,3769
51,3710
51,1696
51,836
51,3763
51,3055
51,3878
51,2115
51,1325
51,4255
51,4468
51,4462
51,1278
51,1937
51,840
51,1256
51,3568
51,4447
51,4360
51,3446
52,800
52,4412
52,1273
52,2249
52,2004
52,1350
52,2041
52,2055
52,1558
52,2375
52,2418
52,2224
52,3549
52,4441
52,1844
52,558
52,2465
52,610
52,1436
52,3800
52,2285
52,4043
52,3530
53,800
53,2529
53,3402
53,318
53,327
53,2121
53,2672
53,3426
53,4067
53,2607
53,4412
53,1840
53,1464
53,1371
53,2120
53,1163
53,1373
53,1555
53,2705
53,3197
53,1351
53,3104
53,3932
53,1558
53,3795
53,1635
53,4395
53,3009
53,623
53,1764
53,4550
53,3068
53,3024
53,733
53,1170
53,1493
53,3951
53,1301
53,1732
53,2304
53,3063
53,1479
53,1960
53,663
53,4453
53,2631
53,3898
53,1529
53,4207
53,4299
53,4494
53,221
53,4459
53,4316
53,2540
53,1685
53,3425
53,1715
53,694
53,3525
53,1326
53,3850
53,1852
53,1354
53,366
53,3468
53,1343
53,3417
53,1553
53,3234
53,3569
53,2217
53,3505
53,1030
53,2724
53,799
53,3466
53,3200
53,2394
53,4462
53,4228
53,4226
53,1784
53,3558
54,800
54,1673
54,1681
54,2636
54,2672
54,3936
54,1603
54,2635
54,2249
54,1615
54,1366
54,2979
54,2641
54,1645
54,2687
54,1297
54,1965
54,1283
54,3045
54,2977
54,3578
54,1315
54,881
54,802
54,1858
54,891
54,2056
54,1989
54,1745
54,1374
54,3838
55,800
55,1941
55,2253
55,4553
55,4232
55,3939
55,1790
55,4336
55,2528
55,2239
55,2568
55,349
55,423
55,2672
55,222
55,3426
55,4067
55,2607
55,4412
55,2880
55,2270
55,2081
55,1371
55,419
55,2120
55,3238
55,2935
55,1373
55,2004
55,1282
55,85
55,2524
55,78
55,1182
55,720
55,304
55,4557
55,2576
55,2558
55,206
55,2741
55,3795
55,1635
55,2364
55,4395
55,727
55,241
55,1810
55,2001
55,645
55,1764
55,2966
55,2712
55,1671
55,3024
55,1623
55,2306
55,877
55,1152
55,1301
55,45
55,2482
55,1732
55,2304
55,3063
55,2764
55,2941
55,3444
55,403
55,2822
55,3357
55,2872
55,1876
55,2631
55,4385
55,3366
55,1838
55,4494
55,3235
55,3078
55,2962
55,2316
55,2007
55,2064
55,2970
55,1379
55,2387
55,1685
55,881
55,3425
55,2118
55,2825
55,1715
55,79
55,1821
55,1377
55,1326
55,90
55,3034
55,3431
55,4463
55,2766
55,3291
55,3468
55,1343
55,3325
55,1289
55,4391
55,2530
55,964
55,1053
55,885
55,1579
55,2217
55,1064
55,1030
55,3440
55,2724
55,3466
55,3476
55,1444
55,2778
55,1357
55,2416
55,1784
55,3838
55,588
55,3652
56,2669
56,4123
56,1373
56,1693
56,42
56,1557
56,3830
56,3492
56,341
56,3505
57,2669
57,4079
57,1399
57,1176
57,3497
57,3273
57,4284
57,4229
57,3808
57,2456
57,2885
57,2765
57,762
57,1936
57,1932
57,594
57,901
57,2071
57,362
57,1856
57,1208
57,919
57,2588
57,3316
57,3004
57,4029
57,577
57,1941
57,2964
57,2685
57,3518
57,4002
57,4350
57,946
57,2881
57,2639
57,530
57,2179
57,2901
57,354
57,803
57,2769
57,2789
57,370
57,4135
57,1470
57,171
57,2604
57,411
57,1219
57,1537
57,3088
57,3203
57,1530
57,3039
57,3287
57,1713
57,2436
57,1673
57,1347
57,1961
57,529
57,3276
57,517
57,888
57,1056
57,2189
57,2988
57,2103
57,3321
57,615
57,3109
57,2866
57,2528
57,2702
57,3360
57,1407
57,1277
57,4387
57,4512
57,958
57,1892
57,318
57,2592
57,3049
57,50
57,1425
57,1437
57,3111
57,2787
57,1750
57,3535
57,1782
57,2134
57,267
57,3124
57,2568
57,2679
57,1888
57,3977
57,1410
57,1175
57,4533
57,445
57,1901
57,894
57,2046
57,484
57,970
57,703
57,2121
57,349
57,3370
57,348
57,2158
57,1398
57,540
57,4249
57,1269
57,222
57,3426
57,2607
57,1807
57,3221
57,392
57,2880
57,2233
57,1464
57,3950
57,4509
57,2758
57,2888
57,1794
57,1824
57,1898
57,1497
57,3206
57,3212
57,2478
57,3386
57,807
57,456
57,3274
57,1966
57,3174
57,4423
57,705
57,1349
57,2200
57,1845
57,553
57,532
57,3398
57,3762
57,4493
57,4483
57,3988
57,226
57,14
57,385
57,3215
57,4087
57,4121
57,3238
57,2935
57,1163
57,1373
57,2544
57,1583
57,2004
57,1522
57,4039
57,3100
57,1555
57,357
57,2030
57,1563
57,2481
57,2524
57,3265
57,3197
57,979
57,78
57,3725
57,2862
57,2228
57,294
57,1565
57,3312
57,4277
57,528
57,333
57,442
57,720
57,3187
57,1503
57,304
57,1672
57,2658
57,2912
57,34
57,2999
57,4486
57,1799
57,4539
57,3589
57,1487
57,1080
57,2694
57,2044
57,2897
57,2576
57,910
57,3932
57,2776
57,2226
57,1412
57,206
57,1612
57,2614
57,4264
57,1698
57,3185
57,2652
57,3348
57,3280
57,2143
57,3243
57,4210
57,2504
57,1558
57,2199
57,344
57,904
57,170
57,1081
57,1635
57,2644
57,412
57,1086
57,2793
57,2039
57,4126
57,3268
57,277
57,4395
57,3267
57,2574
57,284
57,208
57,515
57,3009
57,2449
57,3166
57,2488
57,1286
57,1905
57,2745
57,3513
57,1409
57,1248
57,3090
57,4186
57,2262
57,1664
57,1675
57,1542
57,1485
57,42
57,4038
57,2323
57,1155
57,623
57,3917
57,965
57,2133
57,2279
57,2515
57,687
57,2827
57,1420
57,4506
57,337
57,293
57,3293
57,2875
57,2811
57,4550
57,1818
57,1671
57,2955
57,1059
57,1372
57,3730
57,1297
57,2065
57,620
57,2332
57,1963
57,3319
57,898
57,4541
57,3024
57,1580
57,2441
57,733
57,202
57,2570
57,776
57,1170
57,1855
57,3072
57,877
57,1493
57,2735
57,3539
57,3951
57,1197
57,2509
57,1334
57,2126
57,2251
57,428
57,1526
57,3178
57,923
57,2066
57,3809
57,2026
57,4524
57,2536
57,3770
57,1965
57,2831
57,3457
57,2295
57,386
57,2319
57,1473
57,237
57,1119
57,296
57,4100
57,1317
57,2804
57,2521
57,3916
57,2401
57,2020
57,4518
57,2183
57,3839
57,3063
57,841
57,820
57,4111
57,693
57,3880
57,2784
57,4429
57,393
57,1362
57,2532
57,2501
57,1998
57,2733
57,1181
57,4184
57,3225
57,1514
57,2841
57,1960
57,3876
57,1618
57,1312
57,2194
57,2967
57,1195
57,2954
57,1909
57,3679
57,4120
57,3422
57,2454
57,1268
57,1504
57,2929
57,219
57,1017
57,3689
57,1547
57,3717
57,3423
57,2720
57,3378
57,153
57,2182
57,900
57,2327
57,3456
57,20
57,1880
57,3557
57,431
57,2527
57,1915
57,3872
57,2095
57,2252
57,2142
57,1262
57,565
57,1964
57,1957
57,1569
57,3275
57,3428
57,4453
57,2631
57,3898
57,3549
57,2320
57,13
57,3366
57,2611
57,118
57,1529
57,538
57,1642
57,4207
57,1488
57,1653
57,2740
57,531
57,2902
57,77
57,1435
57,740
57,209
57,1949
57,2022
57,1838
57,3503
57,3512
57,3495
57,2960
57,4497
57,2489
57,68
57,12
57,4494
57,2151
57,2286
57,3204
57,2689
57,990
57,1712
57,1701
57,713
57,4175
57,320
57,2350
57,925
57,3347
57,3607
57,1355
57,2058
57,4091
57,1447
57,2785
57,2087
57,3727
57,1501
57,1450
57,3045
57,2962
57,346
57,3410
57,3424
57,1923
57,559
57,125
57,3211
57,4517
57,3961
57,4459
57,764
57,3697
57,2334
57,40
57,2970
57,3910
57,1720
57,1240
57,3241
57,1477
57,341
57,519
57,2656
57,3036
57,899
57,4349
57,2700
57,2317
57,618
57,2795
57,2540
57,1379
57,3098
57,2387
57,3464
57,3912
57,3209
57,165
57,30
57,2818
57,1896
57,3202
57,2278
57,1442
57,1315
57,1685
57,4521
57,4441
57,1844
57,1335
57,3759
57,3768
57,16
57,1330
57,3427
57,3270
57,2681
57,1496
57,881
57,3425
57,313
57,4558
57,2825
57,1715
57,543
57,3595
57,1375
57,1141
57,1847
57,474
57,133
57,3435
57,3705
57,2878
57,694
57,1429
57,2475
57,3226
57,4472
57,2738
57,1326
57,2600
57,142
57,1621
57,2792
57,1933
57,1852
57,1854
57,4214
57,1858
57,2365
57,1670
57,90
57,290
57,3159
57,1703
57,1483
57,1274
57,2196
57,3540
57,3631
57,523
57,334
57,1616
57,2782
57,2774
57,244
57,631
57,4488
57,581
57,2692
57,2008
57,4446
57,1995
57,699
57,1233
57,3824
57,2018
57,4084
57,1798
57,730
57,2790
57,4540
57,772
57,564
57,1881
57,212
57,1890
57,3522
57,4463
57,323
57,1694
57,2794
57,1828
57,2522
57,3468
57,3501
57,1343
57,3342
57,3434
57,240
57,951
57,299
57,572
57,2241
57,1895
57,2462
57,4297
57,638
57,422
57,917
57,985
57,629
57,3803
57,3828
57,2707
57,2933
57,2444
57,3417
57,1194
57,3334
57,1071
57,1364
57,514
57,1436
57,1793
57,3536
57,71
57,1505
57,2248
57,3329
57,19
57,1904
57,292
57,3292
57,2812
57,462
57,147
57,4362
57,3800
57,3729
57,1010
57,1523
57,2285
57,1321
57,686
57,3774
57,3210
57,4505
57,2989
57,819
57,1812
57,4030
57,381
57,706
57,447
57,3234
57,469
57,3952
57,1202
57,1930
57,1527
57,4348
57,1589
57,3532
57,3192
57,1211
57,254
57,3491
57,3736
57,47
57,2217
57,2817
57,3505
57,909
57,1064
57,1978
57,2653
57,676
57,4460
57,2428
57,2953
57,698
57,799
57,3466
57,3200
57,2708
57,1460
57,1179
57,4194
57,4133
57,4103
57,4525
57,563
57,2274
57,1444
57,3132
57,83
57,2778
57,3878
57,980
57,1329
57,1114
57,3414
57,2861
57,3524
57,2115
57,3052
57,4528
57,410
57,2719
57,4484
57,739
57,2810
57,103
57,721
57,2971
57,3186
57,4228
57,4422
57,4226
57,2550
57,3688
57,2416
57,1784
57,2670
57,2910
57,1278
57,3530
57,658
57,3838
57,3313
57,2218
58,2669
58,1729
58,1916
58,3715
58,2814
58,823
58,2256
58,500
58,2156
58,1892
58,1313
58,748
58,1524
58,521
58,746
58,949
58,1691
58,4396
58,1878
58,2609
58,532
58,3762
58,2634
58,121
58,4418
58,2073
58,3929
58,2199
58,3795
58,943
58,3979
58,2306
58,3193
58,2166
58,428
58,2026
58,2859
58,1312
58,1880
58,1167
58,4082
58,1646
58,1550
58,2562
58,2970
58,1491
58,3614
58,1933
58,3468
58,2129
58,4405
58,4018
58,462
58,2612
58,204
58,1598
58,4321
58,3466
58,2150
59,2669
59,2639
59,1892
59,4067
59,4412
59,1898
59,1445
59,1351
59,3243
59,3795
59,1526
59,2501
59,4349
59,1896
59,3986
59,1330
59,3595
59,1375
59,1895
59,4484
60,2669
60,1729
60,4079
60,1932
60,2780
60,2420
60,2639
60,4123
60,1790
60,3332
60,3360
60,2592
60,3164
60,349
60,4067
60,2607
60,2758
60,3936
60,1898
60,907
60,1445
60,1565
60,1351
60,2781
60,34
60,2576
60,2723
60,1635
60,119
60,2449
60,3436
60,3024
60,3951
60,1526
60,655
60,1152
60,3809
60,1541
60,1965
60,1317
60,2727
60,1732
60,3063
60,2784
60,2501
60,900
60,3572
60,1915
60,1262
60,1569
60,403
60,1557
60,4207
60,32
60,1447
60,3633
60,4349
60,2700
60,3098
60,3464
60,1896
60,3252
60,3399
60,1496
60,281
60,3721
60,2084
60,3651
60,1798
60,3501
60,1659
60,3937
60,3364
60,1364
60,1816
60,4566
60,3874
60,3313
61,2669
61,1376
61,1347
61,1842
61,2592
61,4249
61,4509
61,1794
61,1966
61,1373
61,1563
61,1445
61,2999
61,1200
61,4011
61,3795
61,1386
61,1526
61,2501
61,2664
61,341
61,3912
61,92
61,2272
61,3252
61,981
61,2371
61,3472
61,2782
61,4492
61,2707
61,19
61,3429
61,3524
61,3415
62,1358
62,441
62,3808
62,3907
62,3053
62,1815
62,2009
62,1178
62,4311
62,4479
62,1997
62,1593
62,3782
62,2281
62,1996
62,1319
62,2854
62,3282
62,1804
62,2582
62,2101
62,392
62,1952
62,1302
62,1366
62,532
62,2013
62,3597
62,3529
62,418
62,2614
62,1525
62,3994
62,4395
62,1810
62,376
62,1463
62,4506
62,1297
62,1623
62,3179
62,4347
62,3380
62,2435
62,3178
62,2536
62,1490
62,2178
62,3441
62,1829
62,573
62,3040
62,1835
62,3045
62,2212
62,3697
62,4147
62,4291
62,1442
62,1496
62,2271
62,2696
62,1737
62,2453
62,4338
62,4122
62,1821
62,4265
62,2322
62,3244
62,422
62,3285
62,1707
62,3453
62,2468
62,2100
62,1579
62,3234
62,4136
62,1498
62,1978
62,3177
62,3132
62,2115
62,2184
63,1358
63,3273
63,1908
63,3808
63,1513
63,4319
63,4142
63,4333
63,1294
63,3715
63,3053
63,4002
63,2023
63,2789
63,1264
63,2054
63,3899
63,2397
63,1809
63,2608
63,4232
63,2362
63,3305
63,235
63,1319
63,1159
63,2114
63,3376
63,3360
63,2415
63,1277
63,2403
63,2568
63,3977
63,2469
63,1661
63,2147
63,41
63,2207
63,58
63,1457
63,2672
63,4067
63,2607
63,1807
63,1578
63,1758
63,3936
63,2249
63,685
63,2926
63,1302
63,3112
63,2270
63,184
63,2132
63,1163
63,314
63,216
63,2265
63,2496
63,93
63,934
63,4153
63,1767
63,1360
63,3298
63,3825
63,2019
63,2694
63,2226
63,4001
63,2076
63,3795
63,2201
63,2991
63,2731
63,119
63,4395
63,1962
63,515
63,2449
63,1716
63,1193
63,1905
63,3513
63,2001
63,965
63,338
63,890
63,2451
63,1393
63,1764
63,1420
63,818
63,1671
63,2955
63,424
63,3303
63,678
63,1806
63,3123
63,1813
63,1068
63,1493
63,4155
63,2756
63,655
63,2066
63,2092
63,2831
63,3457
63,108
63,2513
63,3598
63,3461
63,882
63,3339
63,3125
63,2471
63,2116
63,608
63,4290
63,3017
63,2395
63,4318
63,3337
63,2727
63,1210
63,1732
63,2304
63,3063
63,693
63,393
63,2929
63,2178
63,920
63,4292
63,53
63,1249
63,3275
63,169
63,1695
63,788
63,1835
63,1012
63,1512
63,2347
63,1749
63,3860
63,2915
63,3045
63,1902
63,1397
63,3094
63,3375
63,3904
63,1240
63,1477
63,2863
63,3519
63,4349
63,1900
63,3578
63,3008
63,618
63,2326
63,3098
63,368
63,253
63,3660
63,3768
63,3399
63,1214
63,2681
63,2410
63,3391
63,301
63,510
63,1461
63,458
63,2884
63,2792
63,1852
63,2298
63,1858
63,1354
63,2352
63,3074
63,670
63,244
63,631
63,1820
63,2911
63,3431
63,3566
63,405
63,1798
63,2342
63,3787
63,3663
63,39
63,1069
63,2036
63,3468
63,4045
63,2701
63,2959
63,1692
63,473
63,2836
63,4405
63,3654
63,875
63,4018
63,3144
63,3364
63,1405
63,4185
63,1010
63,895
63,3479
63,2113
63,1253
63,2079
63,4024
63,1290
63,2378
63,4329
63,3767
63,3296
63,4322
63,3336
63,2660
63,2486
63,3300
63,2407
63,4559
63,632
63,4427
63,1519
63,3466
63,3476
63,989
63,871
63,2599
63,2810
63,1142
63,2369
64,1358
64,441
64,1415
64,2499
64,2253
64,4213
64,4247
64,343
64,2873
64,3025
64,1673
64,636
64,3939
64,926
64,3606
64,3305
64,2189
64,2414
64,639
64,4336
64,2529
64,4512
64,443
64,3111
64,2531
64,3093
64,3394
64,2234
64,187
64,560
64,574
64,1188
64,2578
64,2620
64,1316
64,2880
64,2478
64,2434
64,1025
64,1883
64,1845
64,419
64,3398
64,1063
64,1595
64,3100
64,493
64,138
64,78
64,1182
64,1565
64,3350
64,345
64,2912
64,3825
64,598
64,4083
64,1799
64,2676
64,1080
64,2073
64,4557
64,2519
64,3326
64,2041
64,2364
64,4395
64,727
64,241
64,1810
64,2900
64,2703
64,217
64,104
64,1155
64,2706
64,2351
64,3917
64,1970
64,687
64,2586
64,2875
64,4454
64,2418
64,2712
64,414
64,1671
64,3400
64,4356
64,3043
64,2065
64,1963
64,2619
64,1570
64,1623
64,1386
64,1855
64,1266
64,2535
64,2824
64,1719
64,1038
64,2536
64,1541
64,2237
64,1906
64,3392
64,4431
64,45
64,1535
64,1785
64,2482
64,659
64,1285
64,941
64,2108
64,1909
64,4143
64,2327
64,3456
64,2815
64,54
64,1617
64,2764
64,1249
64,2187
64,4248
64,3444
64,2822
64,3357
64,4453
64,2872
64,1876
64,2631
64,3898
64,1695
64,4385
64,1500
64,157
64,1435
64,2493
64,2495
64,750
64,2286
64,1632
64,3235
64,1701
64,883
64,1551
64,758
64,666
64,3078
64,3390
64,2851
64,3534
64,2007
64,3094
64,3375
64,3211
64,4517
64,1368
64,3183
64,3527
64,2970
64,4085
64,3209
64,1442
64,728
64,3768
64,2250
64,2927
64,881
64,2118
64,1584
64,1332
64,4268
64,79
64,742
64,3676
64,3449
64,3136
64,1933
64,2298
64,4530
64,3034
64,2571
64,1689
64,906
64,1233
64,3281
64,3590
64,2766
64,1694
64,1289
64,2241
64,3684
64,298
64,2497
64,4391
64,4250
64,2186
64,3563
64,2530
64,3379
64,2337
64,451
64,347
64,1523
64,885
64,4508
64,3210
64,819
64,4030
64,1579
64,1211
64,555
64,3046
64,3440
64,3460
64,2452
64,2238
64,2778
64,2861
64,4468
64,1226
64,4235
64,821
64,397
64,3514
64,430
65,1358
65,3808
65,594
65,2860
65,2071
65,72
65,4029
65,1415
65,3715
65,2561
65,2685
65,2253
65,3327
65,3025
65,3088
65,1593
65,3939
65,1681
65,3305
65,1790
65,3368
65,4336
65,2239
65,318
65,353
65,3049
65,2208
65,3333
65,2636
65,2874
65,1175
65,937
65,187
65,617
65,574
65,2905
65,2672
65,2266
65,2880
65,2313
65,4509
65,1366
65,1878
65,1883
65,869
65,1966
65,1271
65,419
65,1063
65,3031
65,2004
65,1282
65,3169
65,2030
65,2524
65,1182
65,4501
65,2912
65,3825
65,2070
65,731
65,3589
65,2676
65,2813
65,1031
65,1080
65,4557
65,2728
65,830
65,3326
65,2257
65,2882
65,206
65,2741
65,2055
65,3795
65,2364
65,4395
65,727
65,241
65,1810
65,1962
65,515
65,2900
65,376
65,1286
65,3330
65,3331
65,3260
65,1248
65,217
65,2001
65,3048
65,2687
65,2712
65,414
65,1671
65,1963
65,2619
65,1623
65,2663
65,1855
65,877
65,1212
65,3372
65,1965
65,2237
65,1317
65,45
65,2521
65,2704
65,2482
65,1736
65,289
65,2287
65,3344
65,652
65,2293
65,4236
65,589
65,2359
65,2027
65,2684
65,1617
65,2764
65,1249
65,2187
65,3444
65,1569
65,2822
65,3357
65,2872
65,1876
65,2631
65,4385
65,4207
65,2040
65,2495
65,4516
65,4497
65,3235
65,3222
65,1865
65,1728
65,3110
65,2785
65,2477
65,1450
65,3078
65,2007
65,3094
65,3375
65,735
65,2064
65,2970
65,1928
65,3519
65,618
65,2795
65,3464
65,1442
65,1582
65,1496
65,881
65,2118
65,313
65,1332
65,1088
65,1279
65,3245
65,3449
65,1933
65,1670
65,1052
65,1354
65,3034
65,1689
65,4196
65,1251
65,1233
65,1263
65,366
65,2438
65,3590
65,245
65,3973
65,2766
65,323
65,3445
65,1298
65,3468
65,3506
65,3749
65,1289
65,2241
65,4391
65,3990
65,3364
65,2530
65,347
65,2908
65,427
65,4562
65,686
65,3210
65,3429
65,1579
65,3234
65,1682
65,1064
65,1978
65,4042
65,3046
65,3177
65,1083
65,3440
65,2923
65,2557
65,4416
65,2778
65,3354
65,2115
65,2006
65,3328
65,3182
65,1860
65,3514
65,588
65,3652
66,1358
66,1415
66,3053
66,1070
66,1815
66,4195
66,530
66,2846
66,2844
66,2711
66,1996
66,1246
66,318
66,701
66,2208
66,1480
66,2636
66,3394
66,2553
66,115
66,2266
66,1316
66,1366
66,2117
66,832
66,2478
66,1625
66,2004
66,1282
66,1144
66,3195
66,3190
66,3589
66,2979
66,2073
66,191
66,4395
66,1810
66,438
66,3416
66,376
66,2848
66,450
66,1146
66,2706
66,3917
66,4044
66,1420
66,269
66,337
66,306
66,1671
66,3400
66,3043
66,1297
66,2661
66,3809
66,237
66,2289
66,1746
66,1391
66,1986
66,3344
66,2051
66,1909
66,4411
66,3423
66,356
66,3531
66,2359
66,1508
66,1617
66,3603
66,1957
66,4207
66,1829
66,1187
66,4516
66,3235
66,2689
66,3719
66,2785
66,3601
66,651
66,3442
66,1902
66,3438
66,1744
66,1259
66,2316
66,2851
66,1368
66,3697
66,3464
66,3209
66,1442
66,1496
66,1737
66,2517
66,1088
66,1821
66,4152
66,2715
66,1800
66,1852
66,1274
66,3349
66,1251
66,1643
66,3612
66,3973
66,2511
66,1828
66,4045
66,439
66,87
66,978
66,1426
66,2812
66,2160
66,4508
66,2514
66,2817
66,1598
66,3421
66,3761
66,1586
66,3893
66,2238
66,4416
66,1428
66,3564
66,1438
66,2006
66,2719
