433,2358
433,2135
433,1838
433,56
433,550
433,457
433,843
433,221
433,2694
433,794
433,253
433,210
433,500
433,399
433,3045
433,480
433,808
433,1502
433,687
433,1579
433,709
433,137
433,1033
433,167
433,1406
433,449
433,1467
433,2936
433,664
433,847
433,146
433,1098
433,525
433,1133
433,2611
433,2718
433,86
433,999
433,27
433,952
433,880
433,437
433,701
433,421
433,1793
433,278
433,652
433,234
433,2266
433,2623
433,544
433,239
433,124
433,654
433,342
433,1093
433,143
433,817
433,611
433,3038
433,176
433,4355
433,1212
433,318
433,135
433,1410
433,1882
433,616
433,383
433,456
433,730
433,673
433,1881
433,1630
433,2042
433,267
433,1823
433,1314
433,575
433,406
433,1043
434,259
434,425
434,1572
434,454
434,420
434,2907
434,1632
434,2705
434,1112
434,1335
434,1455
434,651
434,69
434,198
434,723
434,242
434,1939
434,689
434,2695
434,189
434,1463
434,5
434,3003
434,536
434,183
434,310
434,2283
434,630
434,261
434,339
434,83
434,3495
434,614
434,333
434,2961
434,1634
434,2706
434,95
434,2063
434,1511
434,817
434,2348
434,927
434,897
434,3844
434,456
434,2908
434,3101
435,259
435,1380
435,1006
435,3630
435,518
435,816
435,1588
435,2989
435,714
435,657
435,370
435,90
435,508
435,1682
435,1754
435,2606
435,4359
435,2393
435,1887
435,2119
435,1535
435,1229
435,3062
435,4464
435,752
435,3056
435,3037
435,1160
435,2283
435,4184
435,2362
435,472
435,3321
435,847
435,2611
435,4238
435,979
435,1330
435,3024
435,1202
435,1129
435,2091
435,778
435,2778
435,3221
435,1411
435,380
435,177
435,821
436,259
436,328
436,490
436,598
436,2253
436,3378
436,360
436,627
436,1413
436,714
436,733
436,2380
436,498
436,3840
436,454
436,3319
436,413
436,2526
436,55
436,99
436,479
436,876
436,1991
436,812
436,122
436,195
436,866
436,444
436,2888
436,496
436,349
436,1771
436,378
436,4274
436,1099
436,229
436,2050
436,274
436,3782
436,651
436,1013
436,464
436,330
436,890
436,3612
436,920
436,112
436,909
436,69
436,1927
436,1619
436,2463
436,663
436,3343
436,1939
436,2683
436,2599
436,2496
436,46
436,39
436,3062
436,649
436,1305
436,958
436,2475
436,2081
436,388
436,348
436,1766
436,870
436,1079
436,2686
436,458
436,1177
436,499
436,236
436,2574
436,3508
436,258
436,692
436,1576
436,915
436,1142
436,1531
436,4268
436,1146
436,595
436,1546
436,1169
436,1978
436,1209
436,26
436,516
436,675
436,721
436,418
436,1187
436,1197
436,256
436,3203
436,1567
436,808
436,1435
436,2808
436,493
436,1069
436,261
436,1174
436,1406
436,3008
436,449
436,2669
436,1315
436,44
436,1141
436,556
436,613
436,570
436,1629
436,301
436,184
436,2650
436,369
436,3648
436,1789
436,3019
436,1865
436,1857
436,1706
436,581
436,429
436,2897
436,1052
436,1341
436,68
436,3094
436,57
436,1235
436,191
436,32
436,614
436,2552
436,544
436,762
436,894
436,314
436,1344
436,342
436,559
436,3761
436,1534
436,1101
436,720
436,2492
436,211
436,372
436,1861
436,1015
436,1251
436,374
436,927
436,341
436,1740
436,1755
436,1519
436,2091
436,1270
436,125
436,557
436,836
436,617
436,2186
436,751
436,402
436,1575
436,1137
436,3744
437,259
437,425
437,384
437,1510
437,3630
437,3632
437,1399
437,554
437,392
437,70
437,1588
437,324
437,1200
437,42
437,1180
437,845
437,222
437,1880
437,850
437,1500
437,454
437,213
437,738
437,661
437,214
437,2911
437,827
437,312
437,2284
437,844
437,1118
437,370
437,690
437,1564
437,420
437,1358
437,566
437,2600
437,233
437,99
437,1704
437,923
437,1754
437,1854
437,1104
437,1692
437,36
437,1134
437,589
437,3259
437,1844
437,202
437,1602
437,523
437,668
437,270
437,180
437,1353
437,2940
437,424
437,466
437,1794
437,651
437,607
437,949
437,1012
437,2205
437,1031
437,3804
437,355
437,890
437,1667
437,277
437,323
437,903
437,1094
437,3154
437,3040
437,2930
437,1605
437,2896
437,215
437,1571
437,689
437,82
437,1744
437,1736
437,1026
437,1024
437,309
437,503
437,828
437,427
437,572
437,1518
437,1064
437,435
437,2344
437,1266
437,932
437,92
437,159
437,226
437,2544
437,3003
437,954
437,929
437,67
437,2516
437,148
437,1643
437,3625
437,569
437,377
437,1313
437,1867
437,2681
437,621
437,268
437,640
437,467
437,739
437,2281
437,973
437,1030
437,218
437,391
437,699
437,63
437,1007
437,543
437,489
437,597
437,447
437,465
437,582
437,881
437,642
437,344
437,547
437,1831
437,565
437,1115
437,1394
437,1616
437,187
437,573
437,289
437,253
437,399
437,480
437,371
437,630
437,208
437,519
437,130
437,687
437,1579
437,1037
437,1253
437,153
437,331
437,243
437,1809
437,798
437,796
437,1406
437,449
437,736
437,3244
437,672
437,81
437,867
437,1548
437,525
437,943
437,1110
437,933
437,1017
437,2296
437,1401
437,353
437,437
437,788
437,393
437,701
437,421
437,1582
437,764
437,773
437,61
437,530
437,438
437,1391
437,544
437,22
437,839
437,1375
437,710
437,473
437,636
437,2142
437,2794
437,670
437,568
437,2680
437,2841
437,507
437,2124
437,211
437,1645
437,263
437,2247
437,407
437,1494
437,478
437,899
437,650
437,255
437,452
437,1055
437,753
437,401
437,125
437,2298
437,1252
437,861
437,1387
437,380
437,1392
437,406
437,3873
437,1513
437,538
437,73
438,259
438,384
438,490
438,598
438,1399
438,554
438,3904
438,111
438,70
438,1020
438,845
438,222
438,213
438,3949
438,1038
438,1358
438,2005
438,471
438,2134
438,2782
438,2827
438,47
438,523
438,1053
438,424
438,422
438,607
438,1012
438,355
438,112
438,277
438,375
438,1384
438,903
438,2121
438,1064
438,2699
438,476
438,782
438,226
438,1965
438,67
438,536
438,183
438,306
438,218
438,63
438,2960
438,170
438,597
438,447
438,465
438,881
438,547
438,603
438,1938
438,141
438,1562
438,2021
438,2708
438,221
438,187
438,253
438,500
438,1444
438,371
438,519
438,716
438,1069
438,1809
438,1469
438,1406
438,1103
438,731
438,1390
438,472
438,1505
438,1785
438,446
438,32
438,398
438,438
438,941
438,544
438,473
438,636
438,507
438,374
438,135
438,407
438,1442
438,650
438,1716
438,1609
438,401
438,461
438,304
438,463
438,406
438,538
438,73
438,272
439,259
439,4210
439,4153
439,434
439,835
439,338
439,283
439,126
439,1713
439,555
439,4191
439,147
439,1876
439,920
439,212
439,2845
439,1495
439,168
439,562
439,1354
439,2165
439,308
439,4348
439,1633
439,624
439,2173
439,1516
439,3377
439,317
439,86
439,3619
439,724
439,2485
439,124
439,2986
439,2846
439,2375
439,389
439,3498
439,114
439,267
439,380
440,259
440,328
440,677
440,2253
440,4134
440,1399
440,111
440,627
440,2385
440,1180
440,222
440,850
440,1617
440,213
440,738
440,1032
440,1940
440,1471
440,905
440,204
440,2272
440,1090
440,566
440,3731
440,434
440,132
440,413
440,1597
440,579
440,99
440,853
440,1104
440,2860
440,75
440,759
440,33
440,1676
440,555
440,3127
440,1049
440,589
440,1864
440,1844
440,202
440,1335
440,113
440,1602
440,668
440,270
440,180
440,1584
440,2417
440,680
440,2850
440,949
440,996
440,746
440,1653
440,1667
440,1068
440,365
440,112
440,277
440,291
440,903
440,2182
440,504
440,763
440,215
440,689
440,1736
440,252
440,1445
440,309
440,572
440,1128
440,1427
440,1064
440,3971
440,1855
440,294
440,441
440,293
440,448
440,1079
440,3800
440,2544
440,553
440,1642
440,106
440,935
440,499
440,536
440,148
440,705
440,2574
440,1824
440,569
440,3793
440,183
440,1496
440,621
440,640
440,258
440,467
440,739
440,2916
440,1297
440,2848
440,678
440,1623
440,1497
440,63
440,241
440,60
440,3696
440,1073
440,337
440,127
440,457
440,279
440,253
440,399
440,173
440,4311
440,639
440,3525
440,480
440,1595
440,2491
440,208
440,1796
440,1916
440,4044
440,1001
440,137
440,734
440,1033
440,549
440,1154
440,1809
440,4019
440,1665
440,736
440,1091
440,1103
440,1378
440,3244
440,81
440,2936
440,664
440,3096
440,472
440,443
440,1334
440,369
440,2981
440,1017
440,1100
440,1720
440,1799
440,298
440,437
440,219
440,1793
440,1695
440,438
440,941
440,839
440,2533
440,785
440,2854
440,239
440,1980
440,313
440,2485
440,1093
440,494
440,670
440,176
440,175
440,2116
440,2579
440,45
440,288
440,1861
440,318
440,263
440,135
440,1428
440,650
440,452
440,1369
440,1227
440,3246
440,456
440,2781
440,380
440,1549
440,2687
440,304
440,1062
440,1392
440,1175
440,833
440,988
440,3873
440,538
440,73
441,259
441,714
441,733
441,262
441,3066
441,758
441,1230
441,1028
441,3389
441,413
441,748
441,1092
441,521
441,755
441,2862
441,363
441,378
441,3512
441,274
441,422
441,651
441,1013
441,1679
441,112
441,1927
441,2463
441,1539
441,560
441,2441
441,1725
441,2097
441,1058
441,1638
441,1783
441,1071
441,1241
441,1479
441,1518
441,1493
441,3264
441,898
441,455
441,394
441,1194
441,1775
441,1147
441,1430
441,553
441,1643
441,692
441,1035
441,1531
441,3
441,332
441,1546
441,43
441,858
441,787
441,655
441,3175
441,1208
441,675
441,2974
441,1197
441,3203
441,1533
441,891
441,1016
441,2877
441,716
441,940
441,633
441,4458
441,556
441,3587
441,728
441,644
441,3648
441,1789
441,3019
441,718
441,429
441,68
441,1235
441,191
441,975
441,3388
441,762
441,894
441,314
441,979
441,904
441,1344
441,3340
441,886
441,175
441,830
441,1101
441,1428
441,747
441,2095
441,50
441,1126
441,1470
441,995
441,616
441,433
441,564
441,125
441,461
441,364
441,617
441,387
441,697
441,1977
441,1219
441,821
441,1646
442,259
442,384
442,70
442,54
442,602
442,498
442,1940
442,807
442,1682
442,1818
442,2577
442,812
442,521
442,2383
442,363
442,3247
442,2407
442,361
442,909
442,69
442,242
442,510
442,89
442,3691
442,3533
442,1736
442,1856
442,427
442,19
442,455
442,1316
442,441
442,648
442,458
442,536
442,379
442,183
442,310
442,902
442,915
442,193
442,279
442,1197
442,1533
442,4140
442,295
442,261
442,1888
442,796
442,4019
442,1665
442,1629
442,472
442,540
442,1017
442,1003
442,1291
442,68
442,1360
442,234
442,32
442,614
442,868
442,2230
442,762
442,1163
442,2083
442,263
442,1620
442,831
442,1610
442,2025
442,1227
442,80
442,389
442,456
442,2915
442,1431
442,4240
442,3380
442,538
443,259
443,1448
443,566
443,1426
443,264
443,2057
443,2969
443,2099
443,229
443,2039
443,2802
443,1316
443,813
443,900
443,870
443,609
443,964
443,1709
443,2580
443,2975
443,235
443,2610
443,642
443,78
443,630
443,1136
443,352
443,107
443,1655
443,2461
443,3036
443,1279
443,803
443,511
443,1560
443,2935
443,255
443,1504
443,916
444,259
444,498
444,748
444,1125
444,854
444,589
444,242
444,601
444,1058
444,309
444,427
444,1139
444,793
444,2273
444,493
444,1114
444,613
444,2502
444,1098
444,1360
444,1932
444,726
444,4181
444,1751
444,456
444,617
445,259
445,384
445,1510
445,1739
445,1429
445,677
445,1331
445,882
445,1790
445,554
445,70
445,1020
445,627
445,602
445,1200
445,596
445,42
445,430
445,498
445,454
445,213
445,417
445,299
445,312
445,181
445,1651
445,807
445,3711
445,420
445,2838
445,351
445,145
445,481
445,486
445,1036
445,715
445,99
445,138
445,186
445,1379
445,1553
445,1489
445,471
445,292
445,75
445,349
445,326
445,1019
445,33
445,363
445,944
445,1248
445,962
445,1134
445,1049
445,2004
445,955
445,47
445,202
445,1455
445,411
445,4103
445,1012
445,1031
445,2873
445,355
445,1276
445,890
445,951
445,1526
445,361
445,1054
445,69
445,198
445,1557
445,164
445,3187
445,323
445,727
445,2182
445,911
445,1618
445,212
445,3201
445,3238
445,2679
445,689
445,82
445,252
445,174
445,102
445,309
445,503
445,660
445,427
445,46
445,84
445,572
445,1128
445,3303
445,1064
445,2202
445,1459
445,776
445,1855
445,185
445,2132
445,152
445,1182
445,435
445,168
445,777
445,92
445,432
445,388
445,1832
445,1522
445,1723
445,1805
445,307
445,79
445,591
445,618
445,2528
445,458
445,1965
445,954
445,1601
445,67
445,536
445,183
445,377
445,1709
445,1759
445,1111
445,310
445,368
445,1354
445,467
445,692
445,679
445,1030
445,1297
445,1237
445,685
445,2848
445,902
445,491
445,1690
445,1838
445,879
445,915
445,1613
445,1555
445,63
445,1661
445,4040
445,543
445,597
445,447
445,465
445,397
445,881
445,200
445,642
445,344
445,4122
445,965
445,2254
445,784
445,565
445,457
445,221
445,516
445,121
445,526
445,399
445,480
445,808
445,371
445,818
445,188
445,1306
445,1018
445,2653
445,352
445,1552
445,1750
445,1683
445,493
445,1096
445,295
445,1931
445,1499
445,1406
445,756
445,449
445,1803
445,631
445,731
445,1780
445,339
445,2936
445,317
445,592
445,540
445,443
445,228
445,1318
445,38
445,86
445,1841
445,329
445,2465
445,27
445,353
445,298
445,437
445,219
445,234
445,764
445,3930
445,286
445,398
445,1671
445,438
445,431
445,910
445,64
445,604
445,2704
445,1408
445,4328
445,785
445,88
445,95
445,3582
445,1344
445,1826
445,3153
445,1511
445,143
445,886
445,817
445,494
445,4085
445,1070
445,135
445,1840
445,407
445,501
445,1410
445,650
445,1882
445,1256
445,919
445,1693
445,3342
445,433
445,2409
445,532
445,1460
445,401
445,2317
445,3576
445,383
445,456
445,836
445,3634
445,110
445,1411
445,673
445,1881
445,574
445,641
445,1175
445,575
445,921
445,833
445,463
445,406
445,1513
445,538
446,259
446,658
446,425
446,384
446,4543
446,2412
446,558
446,2143
446,70
446,2816
446,54
446,192
446,498
446,454
446,1617
446,1721
446,469
446,312
446,1940
446,657
446,1471
446,567
446,209
446,527
446,1196
446,508
446,1682
446,413
446,3592
446,55
446,2907
446,2577
446,3860
446,1991
446,1265
446,632
446,521
446,766
446,2383
446,471
446,2555
446,822
446,944
446,1612
446,980
446,378
446,1707
446,998
446,361
446,112
446,1054
446,909
446,69
446,994
446,162
446,1419
446,727
446,510
446,1364
446,89
446,826
446,2845
446,2734
446,2023
446,502
446,1213
446,1045
446,503
446,1479
446,1495
446,1493
446,2800
446,1316
446,448
446,820
446,79
446,553
446,458
446,609
446,499
446,536
446,156
446,569
446,989
446,1354
446,1168
446,1668
446,915
446,4066
446,635
446,3213
446,60
446,906
446,344
446,1169
446,2283
446,1115
446,1394
446,279
446,1197
446,1533
446,891
446,1567
446,3585
446,630
446,208
446,1001
446,487
446,1635
446,295
446,1888
446,770
446,2665
446,4019
446,3171
446,1968
446,1141
446,556
446,3096
446,540
446,396
446,3469
446,1017
446,3495
446,2812
446,3091
446,1291
446,68
446,1360
446,234
446,3479
446,32
446,438
446,762
446,1163
446,95
446,979
446,1093
446,176
446,1101
446,720
446,2492
446,372
446,2083
446,1251
446,263
446,415
446,1748
446,1126
446,3034
446,1270
446,1751
446,831
446,564
446,3246
446,389
446,383
446,456
446,1240
446,836
446,3634
446,387
446,1977
446,395
446,2915
446,114
446,2687
446,1431
446,1760
446,73
447,259
447,1399
447,554
447,845
447,222
447,454
447,213
447,312
447,905
447,119
447,166
447,471
447,202
447,607
447,3247
447,529
447,355
447,890
447,4012
447,903
447,689
447,503
447,1064
447,185
447,455
447,293
447,79
447,67
447,536
447,183
447,2241
447,218
447,63
447,550
447,543
447,597
447,447
447,465
447,881
447,547
447,1831
447,289
447,533
447,519
447,736
447,3096
447,472
447,438
447,839
447,636
447,2067
447,507
447,407
447,401
447,760
447,461
447,456
447,463
447,538
448,259
448,2833
448,3228
448,4158
448,481
448,55
448,349
448,962
448,2693
448,1068
448,164
448,2047
448,2321
448,102
448,660
448,1680
448,3866
448,2528
448,1867
448,467
448,626
448,1711
448,678
448,2711
448,4
448,3400
448,1189
448,2694
448,2567
448,856
448,864
448,449
448,1133
448,947
448,421
448,3166
448,1285
448,622
448,3041
448,2614
448,1284
448,650
448,1882
448,96
448,1684
448,836
448,1337
448,1823
448,73
449,259
449,2143
449,1399
449,554
449,845
449,222
449,454
449,3121
449,213
449,1476
449,312
449,2284
449,905
449,3250
449,119
449,2005
449,632
449,471
449,2818
449,2836
449,680
449,1800
449,607
449,1031
449,355
449,792
449,909
449,198
449,277
449,4012
449,375
449,903
449,2182
449,2255
449,3052
449,4083
449,102
449,503
449,572
449,185
449,92
449,553
449,458
449,67
449,536
449,156
449,1643
449,569
449,183
449,377
449,310
449,268
449,739
449,1581
449,218
449,1168
449,1668
449,699
449,63
449,550
449,543
449,597
449,447
449,465
449,881
449,547
449,1831
449,300
449,1394
449,3652
449,289
449,1444
449,533
449,208
449,519
449,1001
449,1683
449,3807
449,1069
449,770
449,2665
449,1665
449,736
449,731
449,339
449,81
449,3096
449,472
449,1017
449,1401
449,4108
449,1793
449,839
449,2704
449,785
449,636
449,507
449,1397
449,346
449,407
449,650
449,401
449,760
449,461
449,3246
449,383
449,836
449,1513
449,538
449,73
450,259
450,55
450,2051
450,920
450,1054
450,220
450,4251
450,757
450,2732
450,441
450,562
450,1354
450,685
450,3952
450,4250
450,2652
450,1001
450,1964
450,2986
450,2985
450,2846
450,4350
451,259
451,230
451,1626
451,3214
451,2684
451,1858
451,3245
451,1399
451,554
451,111
451,1588
451,2385
451,335
451,297
451,1200
451,1180
451,845
451,222
451,498
451,454
451,213
451,312
451,370
451,946
451,2272
451,527
451,2654
451,132
451,579
451,684
451,495
451,471
451,1692
451,555
451,2782
451,2827
451,589
451,523
451,780
451,180
451,1868
451,1106
451,2417
451,424
451,4063
451,607
451,53
451,890
451,1996
451,1587
451,3775
451,903
451,2255
451,504
451,215
451,2121
451,1138
451,1563
451,1561
451,505
451,309
451,503
451,1518
451,1064
451,918
451,1756
451,4161
451,3653
451,448
451,1061
451,67
451,536
451,148
451,156
451,705
451,1643
451,569
451,183
451,268
451,640
451,739
451,2281
451,235
451,1581
451,322
451,63
451,543
451,597
451,447
451,465
451,582
451,1420
451,397
451,881
451,547
451,1831
451,2316
451,1951
451,2708
451,187
451,721
451,289
451,253
451,526
451,399
451,256
451,1444
451,533
451,3215
451,371
451,208
451,519
451,895
451,3274
451,1037
451,352
451,100
451,736
451,1091
451,3244
451,525
451,2296
451,437
451,61
451,2217
451,1421
451,1067
451,438
451,1391
451,2631
451,1233
451,473
451,636
451,507
451,288
451,211
451,1645
451,135
451,131
451,4071
451,3248
451,754
451,919
451,3660
451,831
451,401
451,461
451,1252
451,380
451,737
451,463
451,406
451,538
451,73
452,259
452,2143
452,882
452,554
452,845
452,222
452,454
452,213
452,312
452,119
452,471
452,411
452,607
452,3247
452,355
452,890
452,717
452,1054
452,4012
452,903
452,503
452,185
452,1685
452,591
452,67
452,536
452,183
452,377
452,218
452,63
452,550
452,543
452,597
452,447
452,465
452,881
452,547
452,3280
452,289
452,533
452,519
452,1683
452,1665
452,1803
452,81
452,3096
452,472
452,2650
452,1017
452,438
452,839
452,604
452,636
452,507
452,407
452,401
452,461
452,538
453,259
453,440
453,873
453,230
453,384
453,1480
453,1413
453,2053
453,1830
453,1005
453,596
453,498
453,1721
453,946
453,1564
453,1955
453,2089
453,2769
453,413
453,579
453,715
453,2860
453,2286
453,349
453,848
453,1612
453,589
453,1455
453,668
453,1333
453,53
453,355
453,1583
453,824
453,689
453,251
453,1730
453,266
453,958
453,960
453,768
453,79
453,1965
453,929
453,67
453,536
453,377
453,640
453,129
453,218
453,3905
453,322
453,63
453,2562
453,597
453,447
453,465
453,582
453,397
453,881
453,603
453,221
453,1208
453,2793
453,121
453,573
453,253
453,500
453,1502
453,519
453,1952
453,716
453,1635
453,295
453,2772
453,382
453,472
453,2140
453,34
453,1967
453,393
453,803
453,1833
453,333
453,2159
453,710
453,1093
453,670
453,21
453,972
453,1442
453,2547
453,831
453,383
453,456
454,259
455,259
455,1180
455,1500
455,962
455,782
455,2544
455,183
455,621
455,467
455,739
455,3244
455,437
455,2124
456,85
456,2355
456,3080
456,4046
456,4381
456,2508
456,4116
456,3671
456,2443
456,4078
456,3831
456,4054
456,4401
456,4462
456,3188
456,366
456,2236
456,360
456,2807
456,2110
456,2598
456,3813
