318,2207
318,65
319,1520
319,3944
319,449
319,2768
319,522
319,1178
319,2839
319,3509
319,3475
319,1449
319,3111
319,3206
319,3281
319,3283
319,2983
319,4431
320,1520
320,1672
320,504
320,3627
320,2686
320,1738
320,3944
320,4247
320,3740
320,3010
320,2681
320,2642
320,207
320,1874
320,201
320,3156
320,1464
320,2103
320,1548
320,1831
320,650
320,1459
320,756
320,597
320,3821
320,3768
320,803
320,93
320,1918
320,3679
320,2421
320,1817
320,894
320,1407
320,2589
320,2196
320,412
320,2506
320,2753
320,2499
320,1348
320,3578
320,1153
320,4172
320,410
320,3706
320,2459
320,3980
320,3369
320,167
320,1902
320,309
320,583
320,1759
320,1649
320,4079
320,3390
320,4086
320,1277
320,2268
320,117
320,4393
320,2362
320,1697
320,182
320,1308
320,3475
320,1221
320,1928
320,848
320,1449
320,2324
320,1940
320,3037
320,3971
320,540
320,3045
320,481
320,1963
320,1964
320,606
320,880
320,548
320,2565
320,4225
320,1992
320,4243
320,921
320,4252
320,3895
320,2619
320,2462
320,1873
320,962
320,616
320,3193
320,1014
320,2093
320,1044
320,823
320,2598
320,1847
320,2155
320,2333
320,2160
320,2983
320,1093
320,436
320,3304
320,552
320,605
320,4427
320,3923
320,4430
320,1816
320,2187
320,1579
320,3323
320,2189
320,2748
320,3128
320,1315
320,2218
320,2595
320,4304
320,3380
320,2407
320,729
320,4502
320,3201
320,2383
320,464
320,2947
320,448
320,1192
320,3399
320,648
320,2276
320,3499
320,2279
320,1211
320,2298
320,2557
320,51
320,2315
320,35
320,24
321,1520
321,3944
321,1698
321,4010
321,1238
321,3013
321,576
321,3679
321,2421
321,3734
321,410
321,2439
321,2268
321,3509
321,104
321,635
321,2807
321,3281
321,2154
321,2162
321,3972
321,4431
321,3370
322,1520
322,3944
322,1690
322,669
322,1606
322,1243
322,236
322,1444
322,1282
322,3509
322,635
322,1449
322,4207
322,2495
322,948
322,2447
322,2616
322,1075
322,2155
322,2162
322,1101
322,4431
322,1500
322,664
322,4346
322,753
322,4360
323,1520
323,2751
323,547
323,3941
323,587
323,2717
323,2774
323,1761
323,699
323,4157
323,2811
323,4184
323,300
323,3626
323,4111
323,3952
323,1666
323,2722
323,2482
323,794
323,2362
323,4190
323,3634
323,1664
323,2034
323,2759
323,1040
323,3241
323,3301
323,4119
323,536
323,928
323,4480
323,4309
323,781
323,4070
324,1520
324,504
324,1836
324,3576
324,2489
324,1476
324,2898
324,572
324,1856
324,1871
324,566
324,1514
324,3282
324,3013
324,1783
324,3672
324,422
324,241
324,2840
324,1364
324,4466
324,2486
324,2075
324,4079
324,136
324,4109
324,2969
324,4548
324,1246
324,2471
324,1449
324,3989
324,1949
324,3037
324,865
324,4238
324,3103
324,4242
324,4248
324,931
324,4257
324,4272
324,4274
324,3173
324,997
324,1007
324,3202
324,1044
324,4345
324,2123
324,4126
324,4178
324,2137
324,4400
324,3641
324,639
324,1119
324,2187
324,536
324,1158
324,2237
324,2085
324,3392
324,1859
324,2277
324,1055
324,2302
324,3422
324,2317
324,33
324,4571
324,22
325,1520
325,3576
325,2489
325,1557
325,3733
325,572
325,1265
325,736
325,1871
325,566
325,2942
325,119
325,4381
325,725
325,3013
325,1783
325,3753
325,3616
325,4466
325,2075
325,4079
325,2254
325,268
325,141
325,136
325,369
325,3917
325,2471
325,407
325,188
325,2897
325,1949
325,3037
325,873
325,4242
325,4272
325,4274
325,3173
325,2501
325,3694
325,1046
325,4345
325,4126
325,1061
325,1616
325,1847
325,2137
325,832
325,3012
325,3641
325,3304
325,639
325,1119
325,3582
325,1143
325,1158
325,1921
325,2236
325,4511
325,4546
325,508
325,33
325,26
325,4571
326,1520
326,395
326,2596
326,3033
326,351
326,1742
326,3991
326,1019
326,1854
326,566
326,740
326,705
326,769
326,3961
326,3272
326,1238
326,312
326,1912
326,254
326,2449
326,151
326,136
326,3490
326,4176
326,1878
326,3041
326,279
326,4205
326,255
326,1379
326,2663
326,904
326,3089
326,907
326,2004
326,2016
326,3126
326,284
326,3520
326,3173
326,3802
326,3624
326,2100
326,3206
326,755
326,2949
326,1355
326,1351
326,4339
326,486
326,1592
326,2133
326,2137
326,4382
326,4408
326,2637
326,2983
326,1117
326,2207
326,2679
326,2962
326,4500
326,3198
326,474
326,3491
326,71
326,4541
326,1732
326,2302
326,2310
326,38
326,32
327,1520
327,2714
327,3818
327,2551
327,4061
327,2725
327,413
327,532
327,479
327,1681
327,3958
327,1453
327,251
327,1383
327,1577
327,468
327,225
327,2238
327,1786
327,2376
327,2362
327,2716
327,2342
327,3467
327,868
327,4246
327,3895
327,943
327,3162
327,2057
327,1565
327,2093
327,1460
327,1429
327,4463
327,976
327,2907
327,1002
327,1833
327,1183
327,4527
327,1516
327,2786
327,212
327,3271
327,3668
328,1520
328,885
328,504
328,2489
328,1476
328,736
328,3700
328,566
328,725
328,1783
328,1426
328,2534
328,3622
328,141
328,2382
328,1878
328,3989
328,1949
328,4205
328,4089
328,3089
328,3103
328,931
328,4272
328,3802
328,1042
328,4178
328,1616
328,2137
328,4419
328,1452
328,639
328,1980
328,3582
328,2207
328,1195
328,4571
328,2319
328,2648
329,1520
329,3728
329,465
329,3786
329,3195
329,3622
329,226
329,225
329,4272
329,2835
329,610
329,2260
329,2302
329,3422
329,33
330,1520
330,1705
330,3944
330,4247
330,2489
330,1874
330,1606
330,2656
330,3778
330,969
330,1829
330,1252
330,119
330,2995
330,725
330,829
330,1887
330,362
330,3679
330,1112
330,1426
330,3721
330,1348
330,3570
330,1307
330,1290
330,1405
330,3509
330,1359
330,635
330,86
330,3475
330,3457
330,1940
330,3042
330,4202
330,529
330,2838
330,4205
330,1770
330,2495
330,1696
330,1655
330,2447
330,2616
330,959
330,557
330,1270
330,2894
330,2598
330,1075
330,3281
330,3286
330,4399
330,2154
330,2155
330,2162
330,3300
330,3311
330,3923
330,4431
330,1121
330,1627
330,2834
330,2605
330,2239
330,3370
330,4304
330,4090
330,773
330,1201
330,2396
330,2279
330,4360
330,1245
330,2557
330,51
330,419
330,33
330,2181
331,1520
331,2489
331,1476
331,1265
331,736
331,1871
331,566
331,1787
331,725
331,3282
331,3013
331,1783
331,3672
331,3622
331,2516
331,2075
331,2256
331,136
331,2969
331,1246
331,1878
331,2432
331,3989
331,3037
331,4089
331,4242
331,931
331,4257
331,4272
331,4274
331,1460
331,1605
331,4178
331,2137
331,2635
331,1119
331,1980
331,3582
331,536
331,1211
331,3429
331,4571
331,2648
332,1520
332,3576
332,2489
332,1557
332,572
332,1265
332,1856
332,1761
332,736
332,1871
332,3700
332,566
332,725
332,3282
332,226
332,225
332,2450
332,160
332,2075
332,143
332,141
332,3509
332,1392
332,2382
332,4162
332,2436
332,1949
332,3049
332,4242
332,1330
332,4272
332,4273
332,4274
332,3694
332,1351
332,2123
332,1616
332,4407
332,3641
332,639
332,3078
332,924
332,474
332,4546
332,4556
332,508
332,1643
332,26
332,4571
333,1520
333,885
333,3627
333,1343
333,3728
333,465
333,3786
333,2985
333,3922
333,186
333,3374
333,1509
333,3698
333,417
333,568
333,2368
333,2345
333,2800
333,4210
333,931
333,1873
333,1278
333,3209
333,796
333,610
333,289
333,4510
333,2851
333,2354
333,2322
334,1520
334,1705
334,3778
334,969
334,1532
334,2925
334,4184
334,1887
334,4418
334,1112
334,2486
334,302
334,1290
334,417
334,1274
334,1359
334,104
334,635
334,1449
334,4283
334,1036
334,1075
334,2154
334,2834
334,2605
334,3508
334,792
334,2135
334,1643
335,1520
335,1707
335,3944
335,3779
335,1476
335,1809
335,3961
335,3552
335,813
335,362
335,1783
335,1426
335,3734
335,3578
335,2023
335,225
335,410
335,3509
335,2665
335,182
335,3475
335,1449
335,2848
335,555
335,719
335,3089
335,2810
335,4253
335,2043
335,1040
335,3281
335,2157
335,3707
335,2637
335,2983
335,3300
335,3304
335,4431
335,1119
335,1500
335,4458
335,2276
335,1201
335,3416
335,3417
335,3997
336,1520
336,1537
336,465
336,3282
336,1385
336,706
336,225
336,2486
336,309
336,2687
336,4079
336,1261
336,3551
336,921
336,3684
336,610
336,3615
336,1119
336,1372
336,2505
336,2302
336,2557
336,3898
337,1520
337,885
337,2489
337,3733
337,611
337,3741
337,725
337,1783
337,3753
337,422
337,2449
337,141
337,136
337,3509
337,2382
337,2362
337,1334
337,1949
337,4089
337,719
337,2001
337,2410
337,3196
337,3202
337,1235
337,1808
337,4433
337,4443
337,1477
337,2138
337,3422
337,3429
337,4563
337,4571
338,1520
338,2489
338,1871
338,566
338,3622
338,2075
338,136
338,2969
338,3989
338,1949
338,3037
338,3103
338,4242
338,931
338,4257
338,4273
338,4274
338,2137
338,1980
338,4470
338,4571
338,2648
339,1520
339,1558
339,2686
339,4015
339,3723
339,1527
339,387
339,1802
339,519
339,3600
339,769
339,1589
339,3891
339,2556
339,1462
339,2176
339,3933
339,235
339,4016
339,1743
339,2678
339,1262
339,1256
339,4542
339,2476
339,2471
339,84
339,902
339,2007
339,202
339,931
339,3120
339,373
339,826
339,974
339,979
339,2906
339,144
339,1819
339,2672
339,3207
339,4370
339,3279
339,1917
339,4439
339,1134
339,1639
339,1142
339,2620
339,3825
339,69
339,2138
339,1883
339,212
339,4551
339,3454
339,2715
340,1520
340,3907
340,2704
340,2778
340,3828
340,669
340,2857
340,1578
340,1471
340,3595
340,3832
340,569
340,3894
340,3902
340,1591
340,1527
340,227
340,3812
340,947
340,1866
340,2484
340,4164
340,3561
340,387
340,2774
340,3949
340,3172
340,426
340,3192
340,2760
340,713
340,1818
340,1019
340,1824
340,1548
340,1831
340,1047
340,620
340,127
340,1761
340,4116
340,4120
340,487
340,1593
340,2610
340,1060
340,2653
340,3806
340,2975
340,3880
340,2755
340,1870
340,2995
340,105
340,405
340,2153
340,1589
340,3007
340,2773
340,3958
340,2982
340,3891
340,2567
340,2746
340,2754
340,323
340,482
340,1797
340,307
340,1445
340,2980
340,1434
340,2542
340,1766
340,1416
340,1414
340,2532
340,1406
340,3726
340,2529
340,3753
340,1996
340,2526
340,3330
340,561
340,676
340,2506
340,1348
340,595
340,3808
340,2483
340,200
340,3890
340,183
340,2744
340,1314
340,1633
340,2615
340,1299
340,1298
340,1924
340,2827
340,2424
340,1827
340,3390
340,564
340,1279
340,1666
340,772
340,1199
340,2936
340,546
340,3505
340,1207
340,1515
340,3720
340,2504
340,3773
340,4379
340,2374
340,3746
340,3879
340,2373
340,4542
340,3493
340,2997
340,1246
340,800
340,2716
340,87
340,2903
340,1685
340,2349
340,3482
340,4188
340,2729
340,2345
340,77
340,2436
340,848
340,2550
340,2914
340,2415
340,3650
340,4066
340,287
340,1953
340,861
340,862
340,276
340,645
340,866
340,3634
340,260
340,550
340,606
340,875
340,4211
340,4215
340,2815
340,1976
340,4221
340,243
340,1983
340,3955
340,1992
340,3725
340,3581
340,3757
340,2481
340,4246
340,3895
340,202
340,199
340,3002
340,943
340,2733
340,2462
340,3122
340,946
340,2584
340,951
340,1756
340,1465
340,954
340,959
340,2696
340,4286
340,816
340,2045
340,427
340,4289
340,979
340,2906
340,144
340,1281
340,2410
340,4306
340,1565
340,134
340,616
340,2068
340,2072
340,2814
340,2080
340,2084
340,2093
340,2095
340,1016
340,1030
340,768
340,3221
340,4363
340,1847
340,3254
340,1808
340,4383
340,1721
340,1072
340,3267
340,2145
340,3279
340,3767
340,2167
340,294
340,1429
340,585
340,577
340,1917
340,2531
340,3312
340,1113
340,1851
340,4428
340,4430
340,2186
340,3078
340,1124
340,2189
340,1415
340,4445
340,2191
340,1358
340,2195
340,2200
340,3574
340,3334
340,2711
340,2006
340,2644
340,3107
340,2620
340,1144
340,3345
340,1146
340,2212
340,2658
340,1148
340,4463
340,2024
340,1152
340,1896
340,3699
340,3678
340,1793
340,3371
340,3168
340,4490
340,4496
340,4093
340,520
340,1181
340,2067
340,2253
340,2854
340,3391
340,2383
340,2269
340,3501
340,2273
340,648
340,4042
340,664
340,781
340,3233
340,3403
340,4527
340,2791
340,2125
340,3487
340,703
340,2130
340,2580
340,2297
340,69
340,2138
340,3892
340,1883
340,3032
340,212
340,3416
340,3269
340,60
340,1219
340,3423
340,3428
340,49
340,3671
340,4562
340,43
340,1935
340,4413
340,1955
340,3434
340,3454
340,3055
341,1520
341,528
341,480
341,418
341,901
341,587
341,3935
341,930
341,933
341,1580
341,1773
341,2878
341,4150
341,1527
341,2646
341,1739
341,2632
341,1874
341,1611
341,3896
341,1698
341,2654
341,2596
341,3025
341,2048
341,1473
341,3949
341,381
341,983
341,3742
341,1455
341,2607
341,4036
341,556
341,3863
341,544
341,713
341,4084
341,747
341,2409
341,2931
341,1272
341,4102
341,1840
341,3956
341,3984
341,127
341,1761
341,2939
341,4347
341,744
341,463
341,1787
341,1671
341,1733
341,2811
341,674
341,1869
341,597
341,1504
341,2995
341,455
341,2895
341,1088
341,3958
341,738
341,3029
341,2571
341,327
341,3915
341,600
341,1912
341,1923
341,3466
341,305
341,4043
341,3672
341,285
341,2549
341,1766
341,2192
341,2526
341,2199
341,3094
341,1386
341,676
341,1378
341,3611
341,4111
341,4001
341,2506
341,2564
341,1456
341,1693
341,1357
341,3952
341,1348
341,219
341,1342
341,1895
341,2467
341,1335
341,967
341,1881
341,3369
341,372
341,2450
341,165
341,2448
341,2413
341,2256
341,1501
341,3809
341,3521
341,4094
341,4514
341,3943
341,125
341,3720
341,1763
341,2987
341,2362
341,1892
341,407
341,1776
341,100
341,1484
341,734
341,4147
341,1775
341,841
341,844
341,1446
341,1443
341,2436
341,1943
341,279
341,4199
341,4204
341,1664
341,874
341,3066
341,1550
341,1973
341,2815
341,1975
341,1976
341,719
341,1991
341,904
341,2810
341,907
341,221
341,917
341,1518
341,2004
341,1740
341,4240
341,2009
341,3895
341,4254
341,818
341,3126
341,3840
341,3155
341,4023
341,4283
341,1676
341,987
341,3169
341,2053
341,142
341,4303
341,3173
341,3802
341,4306
341,3180
341,997
341,4313
341,2068
341,2069
341,4316
341,2814
341,1285
341,3194
341,2944
341,4121
341,1027
341,2804
341,1039
341,1355
341,4161
341,3244
341,2126
341,3792
341,4375
341,1616
341,2133
341,4382
341,673
341,1072
341,2144
341,3276
341,2333
341,1081
341,2160
341,3291
341,4028
341,3038
341,3300
341,3641
341,3308
341,3062
341,633
341,3073
341,3934
341,4119
341,4439
341,3586
341,2664
341,3327
341,1129
341,4452
341,1468
341,1339
341,3340
341,3777
341,1146
341,2019
341,2658
341,4463
341,3021
341,4262
341,1528
341,175
341,1152
341,2218
341,2679
341,2226
341,2227
341,968
341,698
341,1316
341,1165
341,2245
341,1172
341,3380
341,4309
341,1667
341,3382
341,2673
341,629
341,4093
341,1833
341,1186
341,4510
341,3874
341,3393
341,1190
341,4515
341,4520
341,781
341,2281
341,4522
341,4523
341,2283
341,3491
341,1826
341,4526
341,3489
341,4532
341,795
341,703
341,3851
341,4376
341,3889
341,4541
341,2298
341,2860
341,4546
341,1901
341,4557
341,2309
341,3424
341,52
341,3425
341,2438
341,2311
341,733
341,44
341,1952
341,32
341,1521
341,2929
341,21
341,17
341,1567
341,14
341,13
341,3444
341,3442
342,1520
342,504
342,3576
342,2805
342,1265
342,650
342,1856
342,736
342,566
342,3272
342,725
342,3282
342,326
342,3672
342,2516
342,1364
342,2075
342,4079
342,4548
342,407
342,188
342,2436
342,1439
342,3989
342,1949
342,3757
342,4242
342,931
342,4257
342,2043
342,997
342,2501
342,1058
342,2137
342,3641
342,2779
342,1119
342,3582
342,2006
342,3128
342,3750
342,3392
342,693
342,1055
342,4546
342,2557
342,33
342,22
343,1520
343,885
343,1584
343,608
343,914
343,547
343,1470
343,925
343,1695
343,1537
343,3156
343,969
343,3855
343,1478
343,171
343,3702
343,4134
343,363
343,3033
343,2771
343,2650
343,4318
343,1755
343,4106
343,1063
343,513
343,1431
343,1817
343,721
343,2801
343,1497
343,4086
343,2268
343,1405
343,4107
343,2957
343,1731
343,415
343,2987
343,100
343,3023
343,1951
343,841
343,3532
343,2320
343,3530
343,1933
343,606
343,609
343,4225
343,2788
343,1926
343,303
343,2593
343,147
343,1772
343,2066
343,1005
343,4071
343,3807
343,400
343,1228
343,1889
343,2150
343,2155
343,3044
343,2175
343,263
343,2188
343,2503
343,3820
343,3995
343,2215
343,3519
343,2073
343,4501
343,1852
343,1283
343,1051
343,224
343,3255
343,3432
344,1520
344,885
344,2740
344,2878
344,2569
344,4157
344,3961
344,415
344,2790
344,3876
344,134
344,4128
344,3788
344,1358
344,2200
344,4035
345,1520
345,3944
345,1887
345,635
345,1449
345,2154
345,3923
345,2396
346,1520
346,1584
346,1862
346,426
346,4157
346,1238
346,3034
346,1390
346,811
346,830
346,2693
346,3503
346,415
346,2618
346,3559
346,800
346,100
346,2716
346,279
346,3929
346,931
346,984
346,4303
346,1276
346,994
346,731
346,2144
346,1102
346,3916
346,1433
346,928
346,4463
346,3544
346,3356
346,724
346,1008
346,729
346,3201
346,3222
347,1520
347,885
347,2908
347,1584
347,528
347,3907
347,480
347,1663
347,2751
347,547
347,3926
347,3941
347,916
347,3719
347,587
347,3954
347,3935
347,1773
347,3783
347,3576
347,1517
347,2646
347,1656
347,1874
347,3558
347,1876
347,2774
347,807
347,3949
347,381
347,1904
347,995
347,2607
347,556
347,1807
347,426
347,2097
347,2805
347,1495
347,1031
347,1665
347,4091
347,4099
347,4102
347,2602
347,3716
347,2798
347,2111
347,3984
347,1856
347,1761
347,2939
347,744
347,3600
347,746
347,692
347,4152
347,699
347,1864
347,4157
347,2370
347,2811
347,4160
347,3798
347,4175
347,2597
347,3857
347,1090
347,735
347,2571
347,327
347,3690
347,2176
347,1918
347,305
347,4043
347,300
347,3672
347,1428
347,3630
347,1766
347,2541
347,2534
347,1547
347,3626
347,1406
347,3726
347,1848
347,2194
347,1530
347,2526
347,3333
347,1386
347,1378
347,3611
347,4111
347,370
347,1357
347,3952
347,1348
347,219
347,2576
347,2801
347,2464
347,3549
347,811
347,1329
347,3704
347,2238
347,172
347,355
347,2568
347,2244
347,165
347,4497
347,700
347,525
347,3652
347,1501
347,1277
347,261
347,133
347,1405
347,3514
347,2588
347,2399
347,2722
347,2521
347,125
347,2384
347,1763
347,3493
347,2482
347,794
347,2987
347,2362
347,4190
347,2360
347,407
347,1878
347,100
347,1913
347,2343
347,2342
347,1660
347,844
347,1446
347,3532
347,2436
347,1933
347,2324
347,2918
347,540
347,271
347,3634
347,4204
347,606
347,3067
347,3076
347,886
347,2887
347,2663
347,3903
347,904
347,4236
347,1999
347,3100
347,917
347,1518
347,2004
347,4240
347,2007
347,2009
347,390
347,2462
347,818
347,3124
347,4263
347,2022
347,2030
347,2456
347,2034
347,3761
347,3142
347,353
347,3146
347,4277
347,4286
347,3162
347,4290
347,1676
347,4303
347,3802
347,2869
347,4313
347,2666
347,1285
347,2759
347,128
347,4125
347,1027
347,1460
347,2501
347,4336
347,3223
347,533
347,486
347,3241
347,3244
347,488
347,2126
347,2131
347,1717
347,4382
347,3030
347,1630
347,3276
347,1889
347,3533
347,1083
347,2167
347,3299
347,3300
347,3301
347,2809
347,3308
347,4222
347,4437
347,4119
347,3936
347,3320
347,1125
347,4445
347,3584
347,1694
347,2664
347,3327
347,4448
347,1997
347,906
347,536
347,2006
347,1468
347,1141
347,1339
347,928
347,3777
347,3735
347,1146
347,2658
347,1149
347,4262
347,3141
347,4476
347,2226
347,3830
347,4483
347,1316
347,2248
347,4494
347,3378
347,1172
347,4309
347,1667
347,2673
347,1534
347,1008
347,4502
347,2828
347,589
347,2085
347,1852
347,3388
347,4510
347,4513
347,3398
347,2947
347,2505
347,1206
347,781
347,2281
347,4526
347,1211
347,2791
347,4540
347,3889
347,2130
347,68
347,2860
347,3032
347,2151
347,2337
347,3425
347,43
347,2315
347,4566
347,4070
347,3454
347,21
347,3452
347,17
347,1567
347,14
347,3444
347,1216
347,2525
348,1520
348,2533
348,1705
348,669
348,1829
348,214
348,3687
348,301
348,3580
348,3020
348,3870
348,3573
348,1323
348,1307
348,1290
348,704
348,94
348,1217
348,1940
348,1696
348,1655
348,4258
348,3150
348,3763
348,3161
348,1657
348,414
348,4328
348,3286
348,1538
348,2154
348,1897
348,1398
348,2223
348,2229
348,4090
348,2303
348,3430
349,1520
349,1584
349,901
349,537
349,3550
349,3156
349,1523
349,3697
349,426
349,3991
349,4099
349,3937
349,2617
349,1238
349,4100
349,315
349,3034
349,307
349,2538
349,681
349,1386
349,1357
349,1522
349,219
349,1327
349,830
349,1827
349,3390
349,3829
349,125
349,2387
349,3503
349,3998
349,2871
349,2974
349,4190
349,2716
349,317
349,2343
349,3041
349,279
349,1408
349,1518
349,2009
349,1691
349,2029
349,361
349,1903
349,1273
349,599
349,2944
349,2953
349,3244
349,636
349,4375
349,3262
349,739
349,3030
349,2144
349,3280
349,1779
349,2766
349,1433
349,2186
349,928
349,1146
349,3021
349,3349
349,819
349,3356
349,4480
349,2445
349,968
349,724
349,1008
349,3189
349,3918
349,4367
349,703
349,2372
349,3892
349,3032
349,2304
